optimizer_name	batch_name	rank	score
annealing	batch_7_of_8_with_38	110	30.398471619443264
annealing	batch_7_of_8_with_38	111	30.400853315654278
annealing	batch_7_of_8_with_38	112	30.40141671327306
annealing	batch_7_of_8_with_38	113	30.40737682416874
annealing	batch_7_of_8_with_38	114	30.408769066872086
annealing	batch_7_of_8_with_38	115	30.410790115691373
annealing	batch_7_of_8_with_38	116	30.413903390038136
annealing	batch_7_of_8_with_38	117	30.41418482323318
annealing	batch_7_of_8_with_38	118	30.41466908384153
annealing	batch_7_of_8_with_38	119	30.416891853043477
annealing	batch_7_of_8_with_38	120	30.417494712742887
annealing	batch_7_of_8_with_38	121	30.419888002419057
annealing	batch_7_of_8_with_38	122	30.42050866775944
annealing	batch_7_of_8_with_38	123	30.421359544024813
annealing	batch_7_of_8_with_38	124	30.421477647171965
annealing	batch_7_of_8_with_38	125	30.427573401155897
annealing	batch_7_of_8_with_38	126	30.428858816868438
annealing	batch_7_of_8_with_38	127	30.429962589674552
annealing	batch_7_of_8_with_38	128	30.432784009693396
annealing	batch_7_of_8_with_38	129	30.433012742299862
annealing	batch_7_of_8_with_38	130	30.433924871034527
annealing	batch_7_of_8_with_38	131	30.4364281849104
annealing	batch_7_of_8_with_38	132	30.43818922030059
annealing	batch_7_of_8_with_38	133	30.44431894563145
annealing	batch_7_of_8_with_38	134	30.444688514836376
annealing	batch_7_of_8_with_38	135	30.4480875636596
annealing	batch_7_of_8_with_38	136	30.45152183966507
annealing	batch_7_of_8_with_38	137	30.452172432257097
annealing	batch_7_of_8_with_38	138	30.455390371707008
annealing	batch_7_of_8_with_38	139	30.459586060484277
annealing	batch_7_of_8_with_38	140	30.461347300042718
annealing	batch_7_of_8_with_38	141	30.46534625072372
annealing	batch_7_of_8_with_38	142	30.465396365589214
annealing	batch_7_of_8_with_38	143	30.46577301976958
annealing	batch_7_of_8_with_38	144	30.47246221546866
annealing	batch_7_of_8_with_38	145	30.472527705014098
annealing	batch_7_of_8_with_38	146	30.478638880775982
annealing	batch_7_of_8_with_38	147	30.480807425070765
annealing	batch_7_of_8_with_38	148	30.48336382471666
annealing	batch_7_of_8_with_38	149	30.49006369147793
annealing	batch_7_of_8_with_38	150	30.490661903614733
annealing	batch_7_of_8_with_38	151	30.493960166946867
annealing	batch_7_of_8_with_38	152	30.4953965387181
annealing	batch_7_of_8_with_38	153	30.50082839503328
annealing	batch_7_of_8_with_38	154	30.501490843305174
annealing	batch_7_of_8_with_38	155	30.502405177894797
annealing	batch_7_of_8_with_38	156	30.50376803534494
annealing	batch_7_of_8_with_38	157	30.504904134827804
annealing	batch_7_of_8_with_38	158	30.5117132649445
annealing	batch_7_of_8_with_38	159	30.512807000816284
annealing	batch_7_of_8_with_38	160	30.512811206243494
annealing	batch_7_of_8_with_38	161	30.525523220443393
annealing	batch_7_of_8_with_38	162	30.52897603845149
annealing	batch_7_of_8_with_38	163	30.543600060081378
annealing	batch_7_of_8_with_38	164	30.543611729935858
annealing	batch_7_of_8_with_38	165	30.54425217683901
annealing	batch_7_of_8_with_38	166	30.545022770024378
annealing	batch_7_of_8_with_38	167	30.54617810738079
annealing	batch_7_of_8_with_38	168	30.550198863678624
annealing	batch_7_of_8_with_38	169	30.552441428994918
annealing	batch_7_of_8_with_38	170	30.556561054601776
annealing	batch_7_of_8_with_38	171	30.55657404109562
annealing	batch_7_of_8_with_38	172	30.559368993118703
annealing	batch_7_of_8_with_38	173	30.56103920334714
annealing	batch_7_of_8_with_38	174	30.561160034422635
annealing	batch_7_of_8_with_38	175	30.56680905076262
annealing	batch_7_of_8_with_38	176	30.57193998291826
annealing	batch_7_of_8_with_38	177	30.577435413936012
annealing	batch_7_of_8_with_38	178	30.57814682521774
annealing	batch_7_of_8_with_38	179	30.58075233670783
annealing	batch_7_of_8_with_38	180	30.581245861873672
annealing	batch_7_of_8_with_38	181	30.58616504974932
annealing	batch_7_of_8_with_38	182	30.58646331982843
annealing	batch_7_of_8_with_38	183	30.58918408313904
annealing	batch_7_of_8_with_38	184	30.594091214281022
annealing	batch_7_of_8_with_38	185	30.59467380669235
annealing	batch_7_of_8_with_38	186	30.59661592546123
annealing	batch_7_of_8_with_38	187	30.60959807478743
annealing	batch_7_of_8_with_38	188	30.62011480826596
annealing	batch_7_of_8_with_38	189	30.62175846247798
annealing	batch_7_of_8_with_38	190	30.62486481719219
annealing	batch_7_of_8_with_38	191	30.625441303778345
annealing	batch_7_of_8_with_38	192	30.628019771717483
annealing	batch_7_of_8_with_38	193	30.631417563565062
annealing	batch_7_of_8_with_38	194	30.63251858494887
annealing	batch_7_of_8_with_38	195	30.639097425108634
annealing	batch_7_of_8_with_38	196	30.6466112782692
annealing	batch_7_of_8_with_38	197	30.64932618577398
annealing	batch_7_of_8_with_38	198	30.649434211652
annealing	batch_7_of_8_with_38	199	30.65866841376048
annealing	batch_7_of_8_with_38	200	30.660014726443908
annealing	batch_7_of_8_with_38	201	30.66015266244068
annealing	batch_7_of_8_with_38	202	30.661048596401503
annealing	batch_7_of_8_with_38	203	30.663059925185387
annealing	batch_7_of_8_with_38	204	30.666177249434494
annealing	batch_7_of_8_with_38	205	30.669533073393765
annealing	batch_7_of_8_with_38	206	30.67179782530965
annealing	batch_7_of_8_with_38	207	30.675003614814056
annealing	batch_7_of_8_with_38	208	30.678585968509843
annealing	batch_7_of_8_with_38	209	30.6831400811799
annealing	batch_7_of_8_with_38	210	30.683930423500577
annealing	batch_7_of_8_with_38	211	30.685680530548996
annealing	batch_7_of_8_with_38	212	30.689521416571825
annealing	batch_7_of_8_with_38	213	30.69091405112556
annealing	batch_7_of_8_with_38	214	30.691468380331372
annealing	batch_7_of_8_with_38	215	30.6951813295663
annealing	batch_7_of_8_with_38	216	30.699971740448042
annealing	batch_7_of_8_with_38	217	30.700198258564573
annealing	batch_7_of_8_with_38	218	30.701085840357283
annealing	batch_7_of_8_with_38	219	30.702579612888226
annealing	batch_7_of_8_with_38	220	30.708535805646317
annealing	batch_7_of_8_with_38	221	30.709189922268965
annealing	batch_7_of_8_with_38	222	30.711531955021897
annealing	batch_7_of_8_with_38	223	30.712083096883635
annealing	batch_7_of_8_with_38	224	30.712609844828428
annealing	batch_7_of_8_with_38	225	30.713236413104603
annealing	batch_7_of_8_with_38	226	30.71526409176402
annealing	batch_7_of_8_with_38	227	30.715880082111756
annealing	batch_7_of_8_with_38	228	30.716879446713577
annealing	batch_7_of_8_with_38	229	30.717154107928675
annealing	batch_7_of_8_with_38	230	30.719205798843195
annealing	batch_7_of_8_with_38	231	30.719934855360798
annealing	batch_7_of_8_with_38	232	30.721149339202302
annealing	batch_7_of_8_with_38	233	30.72297547792253
annealing	batch_7_of_8_with_38	234	30.726184558706514
annealing	batch_7_of_8_with_38	235	30.727988270184813
annealing	batch_7_of_8_with_38	236	30.728230175980755
annealing	batch_7_of_8_with_38	237	30.728275491359362
annealing	batch_7_of_8_with_38	238	30.730021597806665
annealing	batch_7_of_8_with_38	239	30.731334910701037
annealing	batch_7_of_8_with_38	240	30.731453358266684
annealing	batch_7_of_8_with_38	241	30.73204656176845
annealing	batch_7_of_8_with_38	242	30.732496489220786
annealing	batch_7_of_8_with_38	243	30.733413322847206
annealing	batch_7_of_8_with_38	244	30.734244877097954
annealing	batch_7_of_8_with_38	245	30.73474081672582
annealing	batch_7_of_8_with_38	246	30.735220749182968
annealing	batch_7_of_8_with_38	247	30.739152226607537
annealing	batch_7_of_8_with_38	248	30.743770763982035
annealing	batch_7_of_8_with_38	249	30.748969468042358
annealing	batch_7_of_8_with_38	250	30.749024228863746
annealing	batch_7_of_8_with_38	251	30.751682783162632
annealing	batch_7_of_8_with_38	252	30.754561919988248
annealing	batch_7_of_8_with_38	253	30.756435726865828
annealing	batch_7_of_8_with_38	254	30.758210248983552
annealing	batch_7_of_8_with_38	255	30.75946328797018
annealing	batch_7_of_8_with_38	256	30.763060281160598
annealing	batch_7_of_8_with_38	257	30.764440246146478
annealing	batch_7_of_8_with_38	258	30.768305940692127
annealing	batch_7_of_8_with_38	259	30.772906726393074
annealing	batch_7_of_8_with_38	260	30.776137829167244
annealing	batch_7_of_8_with_38	261	30.776625230777654
annealing	batch_7_of_8_with_38	262	30.77862356355746
annealing	batch_7_of_8_with_38	263	30.780945340357825
annealing	batch_7_of_8_with_38	264	30.78737482786005
annealing	batch_7_of_8_with_38	265	30.790570635691513
annealing	batch_7_of_8_with_38	266	30.79087873154098
annealing	batch_7_of_8_with_38	267	30.79185532460515
annealing	batch_7_of_8_with_38	268	30.796493529343795
annealing	batch_7_of_8_with_38	269	30.798051231980626
annealing	batch_7_of_8_with_38	270	30.804700939852932
annealing	batch_7_of_8_with_38	271	30.805050338448133
annealing	batch_7_of_8_with_38	272	30.807956466187477
annealing	batch_7_of_8_with_38	273	30.810622655709558
annealing	batch_7_of_8_with_38	274	30.811584761985262
annealing	batch_7_of_8_with_38	275	30.812543938023662
annealing	batch_7_of_8_with_38	276	30.81586475721841
annealing	batch_7_of_8_with_38	277	30.823022425743293
annealing	batch_7_of_8_with_38	278	30.82394616940335
annealing	batch_7_of_8_with_38	279	30.82664550562962
annealing	batch_7_of_8_with_38	280	30.831588023679465
annealing	batch_7_of_8_with_38	281	30.835861961533766
annealing	batch_7_of_8_with_38	282	30.83738081803528
annealing	batch_7_of_8_with_38	283	30.839260386258548
annealing	batch_7_of_8_with_38	284	30.839691754344383
annealing	batch_7_of_8_with_38	285	30.841337199346853
annealing	batch_7_of_8_with_38	286	30.843145972766216
annealing	batch_7_of_8_with_38	287	30.844260268400337
annealing	batch_7_of_8_with_38	288	30.84443875445255
annealing	batch_7_of_8_with_38	289	30.844757564535243
annealing	batch_7_of_8_with_38	290	30.846750419272823
annealing	batch_7_of_8_with_38	291	30.847709429614614
annealing	batch_7_of_8_with_38	292	30.85022965413893
annealing	batch_7_of_8_with_38	293	30.85532507455716
annealing	batch_7_of_8_with_38	294	30.855705070814597
annealing	batch_7_of_8_with_38	295	30.860539562467427
annealing	batch_7_of_8_with_38	296	30.861162574379865
annealing	batch_7_of_8_with_38	297	30.861302308806174
annealing	batch_7_of_8_with_38	298	30.86548124398839
annealing	batch_7_of_8_with_38	299	30.86707358532546
annealing	batch_7_of_8_with_38	300	30.86786692838097
annealing	batch_7_of_8_with_38	301	30.86826181706354
annealing	batch_7_of_8_with_38	302	30.8694508663231
annealing	batch_7_of_8_with_38	303	30.875502790163296
annealing	batch_7_of_8_with_38	304	30.876298562947742
annealing	batch_7_of_8_with_38	305	30.887620184459045
annealing	batch_7_of_8_with_38	306	30.888729911395195
annealing	batch_7_of_8_with_38	307	30.890312984591393
annealing	batch_7_of_8_with_38	308	30.894172455458772
annealing	batch_7_of_8_with_38	309	30.894490583487507
annealing	batch_7_of_8_with_38	310	30.89488147732133
annealing	batch_7_of_8_with_38	311	30.900071775875507
annealing	batch_7_of_8_with_38	312	30.900854715480442
annealing	batch_7_of_8_with_38	313	30.902050613751914
annealing	batch_7_of_8_with_38	314	30.906426636243385
annealing	batch_7_of_8_with_38	315	30.907268745717836
annealing	batch_7_of_8_with_38	316	30.912402931422367
annealing	batch_7_of_8_with_38	317	30.913170783460448
annealing	batch_7_of_8_with_38	318	30.914606956552667
annealing	batch_7_of_8_with_38	319	30.915838888671463
annealing	batch_7_of_8_with_38	320	30.917837793042324
annealing	batch_7_of_8_with_38	321	30.918133877145863
annealing	batch_7_of_8_with_38	322	30.924124274115417
annealing	batch_7_of_8_with_38	323	30.924622306501096
annealing	batch_7_of_8_with_38	324	30.927880690191742
annealing	batch_7_of_8_with_38	325	30.93531005913487
annealing	batch_7_of_8_with_38	326	30.936307850185866
annealing	batch_7_of_8_with_38	327	30.938447627068793
annealing	batch_7_of_8_with_38	328	30.939860343475875
annealing	batch_7_of_8_with_38	329	30.944018907477535
annealing	batch_7_of_8_with_38	330	30.945138004609717
annealing	batch_7_of_8_with_38	331	30.94639144024875
annealing	batch_7_of_8_with_38	332	30.9554635118978
annealing	batch_7_of_8_with_38	333	30.955542336971742
annealing	batch_7_of_8_with_38	334	30.956485290922462
annealing	batch_7_of_8_with_38	335	30.958051114601567
annealing	batch_7_of_8_with_38	336	30.961959197758677
annealing	batch_7_of_8_with_38	337	30.9693143160377
annealing	batch_7_of_8_with_38	338	30.97143691010497
annealing	batch_7_of_8_with_38	339	30.972112123590712
annealing	batch_7_of_8_with_38	340	30.97284425451359
annealing	batch_7_of_8_with_38	341	30.975929512983544
annealing	batch_7_of_8_with_38	342	30.986588492762845
annealing	batch_7_of_8_with_38	343	30.994230596430086
annealing	batch_7_of_8_with_38	344	30.995012171938317
annealing	batch_7_of_8_with_38	345	30.996125880690954
annealing	batch_7_of_8_with_38	346	30.99685643775347
annealing	batch_7_of_8_with_38	347	31.000161566970338
annealing	batch_7_of_8_with_38	348	31.001823617875285
annealing	batch_7_of_8_with_38	349	31.00425317797994
annealing	batch_7_of_8_with_38	350	31.004559628913647
annealing	batch_7_of_8_with_38	351	31.006794720847218
annealing	batch_7_of_8_with_38	352	31.01033105026627
annealing	batch_7_of_8_with_38	353	31.01539708606224
annealing	batch_7_of_8_with_38	354	31.017423355607622
annealing	batch_7_of_8_with_38	355	31.018095635166606
annealing	batch_7_of_8_with_38	356	31.022354146858916
annealing	batch_7_of_8_with_38	357	31.02736184405059
annealing	batch_7_of_8_with_38	358	31.031411941374603
annealing	batch_7_of_8_with_38	359	31.031587153135074
annealing	batch_7_of_8_with_38	360	31.040014742139835
annealing	batch_7_of_8_with_38	361	31.044388925238152
annealing	batch_7_of_8_with_38	362	31.04963574684598
annealing	batch_7_of_8_with_38	363	31.05700894933043
annealing	batch_7_of_8_with_38	364	31.05711839557471
annealing	batch_7_of_8_with_38	365	31.060271435516537
annealing	batch_7_of_8_with_38	366	31.061807768684027
annealing	batch_7_of_8_with_38	367	31.072882727405464
annealing	batch_7_of_8_with_38	368	31.074724506089915
annealing	batch_7_of_8_with_38	369	31.076415602181477
annealing	batch_7_of_8_with_38	370	31.078333951173725
annealing	batch_7_of_8_with_38	371	31.07892478776593
annealing	batch_7_of_8_with_38	372	31.080921649489515
annealing	batch_7_of_8_with_38	373	31.082472835726506
annealing	batch_7_of_8_with_38	374	31.082763752345667
annealing	batch_7_of_8_with_38	375	31.085884984421554
annealing	batch_7_of_8_with_38	376	31.093450996582362
annealing	batch_7_of_8_with_38	377	31.096319658785838
annealing	batch_7_of_8_with_38	378	31.105057553259673
annealing	batch_7_of_8_with_38	379	31.1070340931591
annealing	batch_7_of_8_with_38	380	31.109132511265866
annealing	batch_7_of_8_with_38	381	31.114963177474433
annealing	batch_7_of_8_with_38	382	31.122291619886926
annealing	batch_7_of_8_with_38	383	31.122688868266657
annealing	batch_7_of_8_with_38	384	31.127328073571853
annealing	batch_7_of_8_with_38	385	31.128906307685057
annealing	batch_7_of_8_with_38	386	31.13588650018713
annealing	batch_7_of_8_with_38	387	31.136017202341872
annealing	batch_7_of_8_with_38	388	31.138604965509728
annealing	batch_7_of_8_with_38	389	31.141248143129175
annealing	batch_7_of_8_with_38	390	31.165748191775766
annealing	batch_7_of_8_with_38	391	31.166535186465318
annealing	batch_7_of_8_with_38	392	31.166806116877826
annealing	batch_7_of_8_with_38	393	31.168314654411905
annealing	batch_7_of_8_with_38	394	31.171209554962314
annealing	batch_7_of_8_with_38	395	31.174222927142377
annealing	batch_7_of_8_with_38	396	31.182060829963007
annealing	batch_7_of_8_with_38	397	31.18799478923027
annealing	batch_7_of_8_with_38	398	31.191653571349555
annealing	batch_7_of_8_with_38	399	31.205395775587487
annealing	batch_7_of_8_with_38	400	31.210452066347823
annealing	batch_7_of_8_with_38	401	31.215571039783534
annealing	batch_7_of_8_with_38	402	31.219727380024153
annealing	batch_7_of_8_with_38	403	31.222291427171005
annealing	batch_7_of_8_with_38	404	31.224363316669564
annealing	batch_7_of_8_with_38	405	31.226106071966665
annealing	batch_7_of_8_with_38	406	31.228884508630788
annealing	batch_7_of_8_with_38	407	31.23711478631969
annealing	batch_7_of_8_with_38	408	31.240418165770087
annealing	batch_7_of_8_with_38	409	31.242860219950785
annealing	batch_7_of_8_with_38	410	31.244623696168535
annealing	batch_7_of_8_with_38	411	31.252775978658835
annealing	batch_7_of_8_with_38	412	31.254178161316315
annealing	batch_7_of_8_with_38	413	31.254420197216536
annealing	batch_7_of_8_with_38	414	31.25472432995653
annealing	batch_7_of_8_with_38	415	31.265533545976457
annealing	batch_7_of_8_with_38	416	31.265548348538573
annealing	batch_7_of_8_with_38	417	31.26562740947445
annealing	batch_7_of_8_with_38	418	31.268093528840176
annealing	batch_7_of_8_with_38	419	31.269063009769884
annealing	batch_7_of_8_with_38	420	31.270928974839315
annealing	batch_7_of_8_with_38	421	31.273848428381555
annealing	batch_7_of_8_with_38	422	31.273958573678694
annealing	batch_7_of_8_with_38	423	31.275483656451893
annealing	batch_7_of_8_with_38	424	31.280293783510345
annealing	batch_7_of_8_with_38	425	31.280693744454723
annealing	batch_7_of_8_with_38	426	31.280845841040968
annealing	batch_7_of_8_with_38	427	31.282179175688064
annealing	batch_7_of_8_with_38	428	31.28346475328732
annealing	batch_7_of_8_with_38	429	31.285752898744725
annealing	batch_7_of_8_with_38	430	31.301676362577822
annealing	batch_7_of_8_with_38	431	31.304627501554016
annealing	batch_7_of_8_with_38	432	31.30904477661033
annealing	batch_7_of_8_with_38	433	31.312266694905528
annealing	batch_7_of_8_with_38	434	31.314494860907246
annealing	batch_7_of_8_with_38	435	31.316604080111638
annealing	batch_7_of_8_with_38	436	31.31770530797642
annealing	batch_7_of_8_with_38	437	31.320510140883183
annealing	batch_7_of_8_with_38	438	31.324123155014313
annealing	batch_7_of_8_with_38	439	31.32967732465241
annealing	batch_7_of_8_with_38	440	31.330436619371085
annealing	batch_7_of_8_with_38	441	31.337837058651857
annealing	batch_7_of_8_with_38	442	31.3383903923774
annealing	batch_7_of_8_with_38	443	31.34007807417572
annealing	batch_7_of_8_with_38	444	31.349057406125404
annealing	batch_7_of_8_with_38	445	31.350589130175745
annealing	batch_7_of_8_with_38	446	31.36049483103014
annealing	batch_7_of_8_with_38	447	31.36644133186754
annealing	batch_7_of_8_with_38	448	31.373065061209317
annealing	batch_7_of_8_with_38	449	31.373821994464006
annealing	batch_7_of_8_with_38	450	31.378617297986708
annealing	batch_7_of_8_with_38	451	31.382671671083138
annealing	batch_7_of_8_with_38	452	31.386248367442533
annealing	batch_7_of_8_with_38	453	31.387704209197853
annealing	batch_7_of_8_with_38	454	31.392212753278972
annealing	batch_7_of_8_with_38	455	31.39259831244374
annealing	batch_7_of_8_with_38	456	31.39730274726795
annealing	batch_7_of_8_with_38	457	31.397605812611086
annealing	batch_7_of_8_with_38	458	31.398675570511507
annealing	batch_7_of_8_with_38	459	31.399154653136765
annealing	batch_7_of_8_with_38	460	31.41408223268547
annealing	batch_7_of_8_with_38	461	31.425357884021853
annealing	batch_7_of_8_with_38	462	31.425945632869396
annealing	batch_7_of_8_with_38	463	31.426033209464155
annealing	batch_7_of_8_with_38	464	31.42763094647261
annealing	batch_7_of_8_with_38	465	31.432622061019824
annealing	batch_7_of_8_with_38	466	31.433894083951003
annealing	batch_7_of_8_with_38	467	31.43491304962221
annealing	batch_7_of_8_with_38	468	31.43734725039503
annealing	batch_7_of_8_with_38	469	31.441166837445063
annealing	batch_7_of_8_with_38	470	31.45131071855061
annealing	batch_7_of_8_with_38	471	31.451675374335586
annealing	batch_7_of_8_with_38	472	31.453471862855082
annealing	batch_7_of_8_with_38	473	31.459800092946455
annealing	batch_7_of_8_with_38	474	31.463816099344847
annealing	batch_7_of_8_with_38	475	31.47093750000612
annealing	batch_7_of_8_with_38	476	31.471855840793012
annealing	batch_7_of_8_with_38	477	31.474692941547794
annealing	batch_7_of_8_with_38	478	31.477084755008683
annealing	batch_7_of_8_with_38	479	31.47796892674081
annealing	batch_7_of_8_with_38	480	31.485707958127684
annealing	batch_7_of_8_with_38	481	31.488347373850065
annealing	batch_7_of_8_with_38	482	31.488481040506123
annealing	batch_7_of_8_with_38	483	31.493583051917064
annealing	batch_7_of_8_with_38	484	31.51049487730905
annealing	batch_7_of_8_with_38	485	31.514943740757943
annealing	batch_7_of_8_with_38	486	31.517766022254495
annealing	batch_7_of_8_with_38	487	31.524877950990508
annealing	batch_7_of_8_with_38	488	31.528379229421358
annealing	batch_7_of_8_with_38	489	31.542760948291672
annealing	batch_7_of_8_with_38	490	31.543909956173653
annealing	batch_7_of_8_with_38	491	31.544522010902995
annealing	batch_7_of_8_with_38	492	31.546352769248013
annealing	batch_7_of_8_with_38	493	31.547269952884
annealing	batch_7_of_8_with_38	494	31.549461148425614
annealing	batch_7_of_8_with_38	495	31.556111127664575
annealing	batch_7_of_8_with_38	496	31.565819342980568
annealing	batch_7_of_8_with_38	497	31.565855558839274
annealing	batch_7_of_8_with_38	498	31.56909594378238
annealing	batch_7_of_8_with_38	499	31.56944318735551
annealing	batch_7_of_8_with_38	500	31.57287330830602
annealing	batch_7_of_8_with_38	501	31.573217678879516
annealing	batch_7_of_8_with_38	502	31.57521175120231
annealing	batch_7_of_8_with_38	503	31.577686151171385
annealing	batch_7_of_8_with_38	504	31.5779693832684
annealing	batch_7_of_8_with_38	505	31.578518111340696
annealing	batch_7_of_8_with_38	506	31.578866015637985
annealing	batch_7_of_8_with_38	507	31.588078881547638
annealing	batch_7_of_8_with_38	508	31.589866850984883
annealing	batch_7_of_8_with_38	509	31.595093727395078
annealing	batch_7_of_8_with_38	510	31.598020124036836
annealing	batch_7_of_8_with_38	511	31.606944299652614
annealing	batch_7_of_8_with_38	512	31.608337534435087
annealing	batch_7_of_8_with_38	513	31.608785885512052
annealing	batch_7_of_8_with_38	514	31.609636029401916
annealing	batch_7_of_8_with_38	515	31.60998286710341
annealing	batch_7_of_8_with_38	516	31.614100249614392
annealing	batch_7_of_8_with_38	517	31.623624488037095
annealing	batch_7_of_8_with_38	518	31.628936836904565
annealing	batch_7_of_8_with_38	519	31.634684451759806
annealing	batch_7_of_8_with_38	520	31.640434370988693
annealing	batch_7_of_8_with_38	521	31.644876991290428
annealing	batch_7_of_8_with_38	522	31.64680290047636
annealing	batch_7_of_8_with_38	523	31.64685178627575
annealing	batch_7_of_8_with_38	524	31.657242197574096
annealing	batch_7_of_8_with_38	525	31.663720997683416
annealing	batch_7_of_8_with_38	526	31.666404353434974
annealing	batch_7_of_8_with_38	527	31.674875459657915
annealing	batch_7_of_8_with_38	528	31.67599834956124
annealing	batch_7_of_8_with_38	529	31.679337732825033
annealing	batch_7_of_8_with_38	530	31.689256986499892
annealing	batch_7_of_8_with_38	531	31.69929319454451
annealing	batch_7_of_8_with_38	532	31.699730572262094
annealing	batch_7_of_8_with_38	533	31.70235804458628
annealing	batch_7_of_8_with_38	534	31.702775524957453
annealing	batch_7_of_8_with_38	535	31.714029942154657
annealing	batch_7_of_8_with_38	536	31.719989447720085
annealing	batch_7_of_8_with_38	537	31.730116580215878
annealing	batch_7_of_8_with_38	538	31.73780395763094
annealing	batch_7_of_8_with_38	539	31.740232913073555
annealing	batch_7_of_8_with_38	540	31.751407301773735
annealing	batch_7_of_8_with_38	541	31.761190804472754
annealing	batch_7_of_8_with_38	542	31.765605171396643
annealing	batch_7_of_8_with_38	543	31.766742369735205
annealing	batch_7_of_8_with_38	544	31.772312883870214
annealing	batch_7_of_8_with_38	545	31.77484434481405
annealing	batch_7_of_8_with_38	546	31.793201826365728
annealing	batch_7_of_8_with_38	547	31.793496167000182
annealing	batch_7_of_8_with_38	548	31.7974230956668
annealing	batch_7_of_8_with_38	549	31.799794477139077
annealing	batch_7_of_8_with_38	550	31.803229765411373
annealing	batch_7_of_8_with_38	551	31.819305678677633
annealing	batch_7_of_8_with_38	552	31.820568895936386
annealing	batch_7_of_8_with_38	553	31.824220300610573
annealing	batch_7_of_8_with_38	554	31.827466272245022
annealing	batch_7_of_8_with_38	555	31.83288429969976
annealing	batch_7_of_8_with_38	556	31.834001858104962
annealing	batch_7_of_8_with_38	557	31.839311279850037
annealing	batch_7_of_8_with_38	558	31.841153735615116
annealing	batch_7_of_8_with_38	559	31.843362911797673
annealing	batch_7_of_8_with_38	560	31.870969155904366
annealing	batch_7_of_8_with_38	561	31.873435503206466
annealing	batch_7_of_8_with_38	562	31.876852789343275
annealing	batch_7_of_8_with_38	563	31.87792239587813
annealing	batch_7_of_8_with_38	564	31.882067620079617
annealing	batch_7_of_8_with_38	565	31.890660652104287
annealing	batch_7_of_8_with_38	566	31.89505236740364
annealing	batch_7_of_8_with_38	567	31.901484830229297
annealing	batch_7_of_8_with_38	568	31.90260019542261
annealing	batch_7_of_8_with_38	569	31.910490494596722
annealing	batch_7_of_8_with_38	570	31.911097826102456
annealing	batch_7_of_8_with_38	571	31.913553593441353
annealing	batch_7_of_8_with_38	572	31.929981551635
annealing	batch_7_of_8_with_38	573	31.930623372925783
annealing	batch_7_of_8_with_38	574	31.94055439809248
annealing	batch_7_of_8_with_38	575	31.941741871200335
annealing	batch_7_of_8_with_38	576	31.945258844420394
annealing	batch_7_of_8_with_38	577	31.955458190058135
annealing	batch_7_of_8_with_38	578	31.956241403305288
annealing	batch_7_of_8_with_38	579	31.959115527224792
annealing	batch_7_of_8_with_38	580	31.96505291662594
annealing	batch_7_of_8_with_38	581	31.972594339018517
annealing	batch_7_of_8_with_38	582	31.988341683503403
annealing	batch_7_of_8_with_38	583	32.00178044136879
annealing	batch_7_of_8_with_38	584	32.00225656026705
annealing	batch_7_of_8_with_38	585	32.0072610398682
annealing	batch_7_of_8_with_38	586	32.01278300977238
annealing	batch_7_of_8_with_38	587	32.034632774226736
annealing	batch_7_of_8_with_38	588	32.038021656575744
annealing	batch_7_of_8_with_38	589	32.049734984748945
annealing	batch_7_of_8_with_38	590	32.054674740398156
annealing	batch_7_of_8_with_38	591	32.05783279702437
annealing	batch_7_of_8_with_38	592	32.06242212848911
annealing	batch_7_of_8_with_38	593	32.06728771508225
annealing	batch_7_of_8_with_38	594	32.06996694339322
annealing	batch_7_of_8_with_38	595	32.08143293654737
annealing	batch_7_of_8_with_38	596	32.08191622433066
annealing	batch_7_of_8_with_38	597	32.089521909631415
annealing	batch_7_of_8_with_38	598	32.09599081391448
annealing	batch_7_of_8_with_38	599	32.09813298722343
annealing	batch_7_of_8_with_38	600	32.09913169716872
annealing	batch_7_of_8_with_38	601	32.1059656052456
annealing	batch_7_of_8_with_38	602	32.113314925887316
annealing	batch_7_of_8_with_38	603	32.11480280091978
annealing	batch_7_of_8_with_38	604	32.11487299896922
annealing	batch_7_of_8_with_38	605	32.11563859716431
annealing	batch_7_of_8_with_38	606	32.12778718662143
annealing	batch_7_of_8_with_38	607	32.13027176989008
annealing	batch_7_of_8_with_38	608	32.148729846151156
annealing	batch_7_of_8_with_38	609	32.15431741955295
annealing	batch_7_of_8_with_38	610	32.161719422869226
annealing	batch_7_of_8_with_38	611	32.16711274065765
annealing	batch_7_of_8_with_38	612	32.178635105005306
annealing	batch_7_of_8_with_38	613	32.18506795291929
annealing	batch_7_of_8_with_38	614	32.18950181971998
annealing	batch_7_of_8_with_38	615	32.19347906891674
annealing	batch_7_of_8_with_38	616	32.2023216600281
annealing	batch_7_of_8_with_38	617	32.20607377090942
annealing	batch_7_of_8_with_38	618	32.21101543865943
annealing	batch_7_of_8_with_38	619	32.21137787602882
annealing	batch_7_of_8_with_38	620	32.227351625302845
annealing	batch_7_of_8_with_38	621	32.23309594547677
annealing	batch_7_of_8_with_38	622	32.23501380233082
annealing	batch_7_of_8_with_38	623	32.24839207463721
annealing	batch_7_of_8_with_38	624	32.25117658496402
annealing	batch_7_of_8_with_38	625	32.263046430605
annealing	batch_7_of_8_with_38	626	32.27311496196174
annealing	batch_7_of_8_with_38	627	32.28347463575893
